Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
"Joint Technology, Inc.","Home Care, Durable Medical Equipment",468712,"919 S. Bryant
Edmond, Oklahoma 73034","919 S. Bryant
Edmond",Oklahoma 73034,,,"919 S. Bryant, Edmond, OK, 73034"
5 Medical,"Home Care, Durable Medical Equipment",479492,"4656 E. Dakota Ave Suite 103
Fresno, California 93726","4656 E. Dakota Ave Suite 103
Fresno",California 93726,,,"4656 E. Dakota Ave Ste 103, Fresno, CA, 93726-4727"
"Florida Palliative Equipment, LLC dba Accent Medical","Home Care, Durable Medical Equipment",446752,"2887 SE 62nd Street
Ocala, Florida 34480","2887 SE 62nd Street
Ocala",Florida 34480,,,"DBA: Accent Medical2887 SE 62nd Street, Ocala, FL, 34480"
"NNE Medical Supply & Equipment, Inc.","Home Care, Durable Medical Equipment",438325,"13105 Ramona Boulevard, Suite B
Irwindale, California 91706",13105 Ramona Boulevard,"Suite B
Irwindale",California,91706,"13105 Ramona Boulevard, Suite B, Irwindale, CA, 91706-3857"
"Rocky Mountain Medical Equipment, LLC","Home Care, Durable Medical Equipment",437848,"1649 Main Street
Longmont, Colorado 80501","1649 Main Street
Longmont",Colorado 80501,,,"DBA: Major Medical655 S. Sunset, Unit E & G, Longmont, CO, 80501"
"SPS Specialty Pharmacy Services, Inc.","Home Care, Durable Medical Equipment",480761,"75 Luis Munoz Marin Ave. Plaza Notre Dame
Caguas, Puerto Rico 00725","75 Luis Munoz Marin Ave. Plaza Notre Dame
Caguas",Puerto Rico 00725,,,"75 LUIS MUNOZ MARIN AVE. PLAZA NOTRE DAME 5, Caguas, PR, 00725"
"Chyodo Group, Inc.","Home Care, Durable Medical Equipment",449500,"3435 South Indiana Avenue
Chicago, Illinois 60616-3840","3435 South Indiana Avenue
Chicago",Illinois 60616-3840,,,"DBA: Chyodo Medical Supplies3435 South Indiana Avenue, Chicago, IL, 60616-3840"
"Brandon Brace, Inc.","Home Care, Durable Medical Equipment",480255,"101 Carver Ave
Brandon, Florida 33510","101 Carver Ave
Brandon",Florida 33510,,,"101 Carver Ave, Brandon, FL, 33510"
"New West Medical, Inc.","Home Care, Durable Medical Equipment",471547,"2971 Churn Creek Road
Redding, California 96002","2971 Churn Creek Road
Redding",California 96002,,,"2971 Churn Creek Road, Redding, CA, 96002"
"Baar Home Medical Equipment, Inc.","Home Care, Durable Medical Equipment",466249,"24760 West Eames Street
Channahon, Illinois 60410","24760 West Eames Street
Channahon",Illinois 60410,,,"24760 W. Eames St., Channahon, IL, 60410"
Quality Medical Supplies,"Home Care, Durable Medical Equipment",471301,"254 Boca Chica Blvd.
Brownsville, Texas 78520","254 Boca Chica Blvd.
Brownsville",Texas 78520,,,"254 Boca Chica Blvd., Brownsville, TX, 78520"
"Total Nutrition Therapy, Inc.","Home Care, Durable Medical Equipment",450410,"16644 E. Johnson Drive, Suite B
City Of Industry, California 91745",16644 E. Johnson Drive,"Suite B
City Of Industry",California,91745,"16644 E. Johnson Drive, Suite B, City Of Industry, CA, 91745"
Apnea Care Inc,"Home Care, Durable Medical Equipment",471765,"156 Sonwil Drive
Buffalo, New York 14225","156 Sonwil Drive
Buffalo",New York 14225,,,"156 Sonwil Drive, Buffalo, NY, 14225"
Advantage Diabetic & Medical Supply,"Home Care, Durable Medical Equipment",470774,"107 N Florida Street
Mobile, Alabama 36607","107 N Florida Street
Mobile",Alabama 36607,,,"DBA: Advantage Medical Supply107 N. Florida Street, Mobile, AL, 36607"
"Karma Medical Supply, Inc.","Home Care, Durable Medical Equipment",452312,"500 E. Arapaho Rd. Ste. 606
Richardson, Texas 75081","500 E. Arapaho Rd. Ste. 606
Richardson",Texas 75081,,,"500 E. Arapaho Rd. Ste. 606, Richardson, TX, 75081"
"HEALTH-O-MED, INC.","Home Care, Durable Medical Equipment",468230,"7606 Santa Monica Blvd.
West Hollywood, California 90046","7606 Santa Monica Blvd.
West Hollywood",California 90046,,,"DBA: HEALTH-O-MED, INC.7606 Santa Monica Blvd., West Hollywood, CA, 90046"
"Plaza Heath, LLC","Home Care, Durable Medical Equipment",453459,"Calle Loiza 2428 Punta Las Marias
San Juan, Puerto Rico 00913","Calle Loiza 2428 Punta Las Marias
San Juan",Puerto Rico 00913,,,"DBA: Farmacias Plaza #12Calle Loiza 2428 Punta Las Marias, San Juan, PR, 00913"
"Synergy Medical, LLC","Home Care, Durable Medical Equipment",490200,"110 N Randolph Ave
Landrum, South Carolina 29356","110 N Randolph Ave
Landrum",South Carolina 29356,,,"110 North Randolph Avenue, Landrum, SC, 29356"
"Charter Medical, LLC","Home Care, Durable Medical Equipment",475838,"510 Azalea Drive, Ste. 100
Oxford, Mississippi 38655",510 Azalea Drive,"Ste. 100
Oxford",Mississippi,38655,"510 Azalea Drive, Ste. 100, Oxford, MS, 38655"
"Acute Care Alternatives, Inc.","Home Care, Durable Medical Equipment",453078,"16644 E. Johnson Dr
City Of Industry, California 91745","16644 E. Johnson Dr
City Of Industry",California 91745,,,"DBA: Ancillary Provider Services16644 E. Johnson Drive, City Of Industry, CA, 91745"
"Clock Medical Supply, Inc.","Home Care, Durable Medical Equipment",442331,"901 Industrial Blvd
Winfield, Kansas 67156","901 Industrial Blvd
Winfield",Kansas 67156,,,"DBA: Clock Medical Supply, Inc.901 Industrial Blvd, Winfield, KS, 67156"
"Delta Medical Supply, Inc.","Home Care, Durable Medical Equipment",447459,"11734 Lackland Industrial Dr
Saint Louis, Missouri 63146","11734 Lackland Industrial Dr
Saint Louis",Missouri 63146,,,"11734 Lackland Industrial Dr, Saint Louis, MO, 63146"
"Vos Transportation, LLC","Home Care, Durable Medical Equipment",471395,"3030 Temple Street Suite 108
Los Angeles, California 90026","3030 Temple Street Suite 108
Los Angeles",California 90026,,,"DBA: Medical Product Supplier3030 Temple St. Suite 108, Los Angeles, CA, 90026"
"El Salvador Medical and Homecare Equipment, Inc.","Home Care, Durable Medical Equipment",440639,"Plaza Jardines Carretera #2 KM.40.2 Suite 7
Vega Baja, Puerto Rico 00693","Plaza Jardines Carretera #2 KM.40.2 Suite 7
Vega Baja",Puerto Rico 00693,,,"Plaza Jardines Carr. #2 Km 40.2 Suite 7, Vega Baja, PR, 00693"
"Elegant Medical Supply, Inc.","Home Care, Durable Medical Equipment",492481,"6525 W. Sam Houston Pky. North Str. #B
Houston, Texas 77041","6525 W. Sam Houston Pky. North Str. #B
Houston",Texas 77041,,,"6525 W. Sam Houston Pky. North Ste. #B, Houston, TX, 77041"
"Mobility Solutions, Inc","Home Care, Durable Medical Equipment",452278,"7895 Convoy Court, Suite 11
San Diego, California 92111",7895 Convoy Court,"Suite 11
San Diego",California,92111,"7895 Convoy Court, Suite 11, San Diego, CA, 92111"
"Royal Diagnostics, Inc.","Home Care, Durable Medical Equipment",463387,"14440 Hamlin Street
Van Nuys, California 91401","14440 Hamlin Street
Van Nuys",California 91401,,,"DBA: Valley Medical Supply Co.14440 Hamlin Street, Van Nuys, CA, 91401"
"Miami Lakes Medical, Inc.","Home Care, Durable Medical Equipment",448861,"6175 Northwest 167th St. Suite G25
Hialeah, Florida 33015","6175 Northwest 167th St. Suite G25
Hialeah",Florida 33015,,,"6175 NW 167 St, Suite  G-25, Hialeah, FL, 33015"
RPMC INC,"Home Care, Durable Medical Equipment",479489,"999 Schneider Drive
Malvern, Arkansas 72104","999 Schneider Drive
Malvern",Arkansas 72104,,,"DBA: Modern Care Medical Sales & Rentals999 Schneider Drive, Malvern, AR, 72104"
"Eclipse Medical, LLC","Home Care, Durable Medical Equipment",477423,"7301 River Point Drive
North Little Rock, Arkansas 72113","7301 River Point Drive
North Little Rock",Arkansas 72113,,,"DBA: Eclipse Medical7301 River Pointe Drive, North Little Rock, AR, 72113"
"Advanced Home Medical, Inc.","Home Care, Durable Medical Equipment",436747,"312 Paseo Tesoro
Walnut, California 91789","312 Paseo Tesoro
Walnut",California 91789,,,"312 Paseo Tesoro, Walnut, CA, 91789"
"Central Coast Home Health, Inc.","Home Care, Durable Medical Equipment",470622,"253 Granada Drive, Suite D
San Luis Obispo, California 93401",253 Granada Drive,"Suite D
San Luis Obispo",California,93401,"253 Granada Drive, Suite D, San Luis Obispo, CA, 93401"
"Medic Rental, Inc.","Home Care, Durable Medical Equipment",451798,"2821 Kavanaugh Blvd., Suite 3A
Little Rock, Arkansas 72205",2821 Kavanaugh Blvd.,"Suite 3A
Little Rock",Arkansas,72205,"DBA: Medic Sleep Care12315 Chenal Parkway, Suite C, Little Rock, AR, 72211"
"Dixie Health Care, Inc.","Home Care, Durable Medical Equipment",441644,"839 E Main St
Blytheville, Arkansas 72315","839 E Main St
Blytheville",Arkansas 72315,,,"839 E. Main, Blytheville, AR, 72315"
"BW Surgical Supply, Inc.","Home Care, Durable Medical Equipment",450475,"10556 Metropolitan Ave.
Kensington, Maryland 20895","10556 Metropolitan Ave.
Kensington",Maryland 20895,,,"10556 Metropolitan Avenue, Kensington, MD, 20895"
"Broadway Home Medical, Inc.","Home Care, Durable Medical Equipment",444659,"808 S. Hillside St
Wichita, Kansas 67211","808 S. Hillside St
Wichita",Kansas 67211,,,"808 S. Hillside, Wichita, KS, 67211"
Premier Medical Supply,"Home Care, Durable Medical Equipment",479490,"2800 Mitchell Road, Suite F
Ceres, California 95307",2800 Mitchell Road,"Suite F
Ceres",California,95307,"2800 Mitchell Road, Suite F, Ceres, CA, 95307"
SF Royal Medical Supply Inc.,"Home Care, Durable Medical Equipment",466357,"2411 Clement Street
San Francisco, California 94121","2411 Clement Street
San Francisco",California 94121,,,"DBA: A To Z Royal Medical Supply2411 Clement Street, San Francisco, CA, 94121"
"1st Respond Medical Supply, Inc.","Home Care, Durable Medical Equipment",495242,"1100 Business Parkway, Suite 120
Richardson, Texas 75081",1100 Business Parkway,"Suite 120
Richardson",Texas,75081,"DBA: 1st Respond Medical Supply1100 Business Parkway Suite 120, Richardson, TX, 75081"
"Prism Medical Products, LLC","Home Care, Durable Medical Equipment",469864,"112 Church Street, Suite 101
Elkin, North Carolina 28621",112 Church Street,"Suite 101
Elkin",North,Carolina,"112 Church Street, Suite 101, Elkin, NC, 28621-3476"
United Diabetic Supplies,"Home Care, Durable Medical Equipment",508371,"901 Northpointe Parkway Ste 300
West Palm Beach, Florida 33407","901 Northpointe Parkway Ste 300
West Palm Beach",Florida 33407,,,"DBA: A&R Medical901 Northpoint Parkway Ste 300, West Palm Beach, FL, 33407"
"Comfort & Care Medical Supplies, Inc.","Home Care, Durable Medical Equipment",475917,"515 1st St E
Humble, Texas 77338","515 1st St E
Humble",Texas 77338,,,"515 1st St E., Humble, TX, 77338"
"MLC Medical Marketing Group, Inc.","Home Care, Durable Medical Equipment",436055,"626 W. Route 66, Suite C
Glendora, California 91740",626 W. Route 66,"Suite C
Glendora",California,91740,"626 W. Route 66, Suite C, Glendora, CA, 91740"
MedEquip Supply Corporation,"Home Care, Durable Medical Equipment",462095,"5 Mary Lane
Greenvale, New York 11548","5 Mary Lane
Greenvale",New York 11548,,,"5 Mary Lane, Greenvale, NY, 11548"
"Talk To Me Technologies, LLC","Home Care, Durable Medical Equipment",479422,"1100 Technology Parkway
Cedar Falls, Iowa 50613","1100 Technology Parkway
Cedar Falls",Iowa 50613,,,"1100 Technology Parkway, Cedar Falls, IA, 50613"
"Reliant Medical Supplies and Orthotics, Inc.","Home Care, Durable Medical Equipment",468464,"5855 Venice Boulevard
Los Angeles, California 90019","5855 Venice Boulevard
Los Angeles",California 90019,,,"5855 Venice Boulevard, Los Angeles, CA, 90019"
"Grand Wheelchair and Medical Supply, Inc","Home Care, Durable Medical Equipment",464608,"41917 Albrae Street
Fremont, California 94538","41917 Albrae Street
Fremont",California 94538,,,"DBA: All Wheelchair & Mibility Center41917 Albrae st, Fremont, CA, 94538"
Options DME LLC,"Home Care, Durable Medical Equipment",461215,"2434 N State Road 39 Unit C
La Porte, Indiana 46350","2434 N State Road 39 Unit C
La Porte",Indiana 46350,,,"2434 N State Rd. 39, Unit C, La Porte, IN, 46350"
"Care One Home Medical, Inc.","Home Care, Durable Medical Equipment",464104,"2230 1st Ave.
New York, New York 10029","2230 1st Ave.
New York",New York 10029,,,"2230 1st Ave, New York, NY, 10029"
Diabetic Solutions Medical Equipment,"Home Care, Durable Medical Equipment",438081,"Calle 3 D9 Urb. Flamboyan
Manati, Puerto Rico 00674","Calle 3 D9 Urb. Flamboyan
Manati",Puerto Rico 00674,,,"DBA: Diabetic Solutions Medical Equipment & ProstheticsCalle 3 D9 Urb. Flamboyan, Manati, PR, 00674"
RPS Medical Service Corp,"Home Care, Durable Medical Equipment",441587,"Villa Beatriz 200, Suite 1 Carr. 670 KM 1.7
Manati, Puerto Rico 00674",Villa Beatriz 200,"Suite 1 Carr. 670 KM 1.7
Manati",Puerto,Rico,"Villa Beatriz 200,  Suite 1 Carr. 670 KM, Manati, PR, 00674"
"Advanced Medical Supply, Inc","Home Care, Durable Medical Equipment",434769,"3322 N. Milwaukee Avenue
Chicago, Illinois 60641","3322 N. Milwaukee Avenue
Chicago",Illinois 60641,,,"3322 N. Milwaukee Avenue, Chicago, IL, 60641"
"Columbia Ancillary Services, Inc.","Home Care, Durable Medical Equipment",428496,"978 Spring Street
Houtzdale, Pennsylvania 16651","978 Spring Street
Houtzdale",Pennsylvania 16651,,,"63 Radio Park Drive, Suite 101, Mount Clare, WV, 26408"
"B.W. Medical Supply Co., Inc.","Home Care, Durable Medical Equipment",450478,"6860 Reistertown Rd.
Baltimore, Maryland 21215","6860 Reistertown Rd.
Baltimore",Maryland 21215,,,"DBA: B.W.Medical Supply6860 Reisterstown Rd, Baltimore, MD, 21215"
"Burgos Hospital Supply, Inc.","Home Care, Durable Medical Equipment",437236,"Urb. Santa Monica A - 13 Calle Jerry Rivas Diaz
Bayamon, Puerto Rico 00957","Urb. Santa Monica A - 13 Calle Jerry Rivas Diaz
Bayamon",Puerto Rico 00957,,,"Urb. Santa Monica A - 13 Calle Jerry Rivas Diaz, Bayamon, PR, 00957"
"OrthoSTAT, Corp.","Home Care, Durable Medical Equipment",480870,"610 Sycamore Street, Suite 130
Celebration, Florida 34747",610 Sycamore Street,"Suite 130
Celebration",Florida,34747,"610 Sycamore Street, Suite 130, Celebration, FL, 34747"
"Life Line Home Care, Inc.","Home Care, Durable Medical Equipment",444633,"2402 N. Tift Ave., Suite 101
Tifton, Georgia 31794",2402 N. Tift Ave.,"Suite 101
Tifton",Georgia,31794,"2402 N Tift Ave., Suite 101, Tifton, GA, 31794"
"AcariaHealth, Inc.","Home Care, Durable Medical Equipment",449837,"8517 South Park Circle Suite 200
Orlando, Florida 32819","8517 South Park Circle Suite 200
Orlando",Florida 32819,,,"1311 W Sam Houston Pkwy N #130, Houston, TX, 77043"
Arecibo Health Medical Equipment,"Home Care, Durable Medical Equipment",441006,"319 Juan R. Figueroa Street
Arecibo, Puerto Rico 00612","319 Juan R. Figueroa Street
Arecibo",Puerto Rico 00612,,,"319 Juan Ramon Figueroa, Arecibo, PR, 00612"
Precise Comfort,"Home Care, Durable Medical Equipment",463750,"2235 Lake Ave Suite 107
Altadena, California 91001","2235 Lake Ave Suite 107
Altadena",California 91001,,,"DBA: Precise Medical Comfort2235 Lake Ave, Suite 107, Altadena, CA, 91001"
Interamerican Oxygen Corporation,"Home Care, Durable Medical Equipment",447069,"Ave. Campo Rico GK31 B urb. Country Club
Carolina, Puerto Rico 00982","Ave. Campo Rico GK31 B urb. Country Club
Carolina",Puerto Rico 00982,,,"Ave. Campo Rico GK31 B Urb. Country Club, Carolina, PR, 00982"
"Pruitt Company of Ada, Inc.","Home Care, Durable Medical Equipment",416384,"402 E. 12th
Ada, Oklahoma 74820","402 E. 12th
Ada",Oklahoma 74820,,,"DBA: Pruitt Care402 East 12th, Ada, OK, 74820"
Infusion Services & Specialty Pharmacy,"Home Care, Durable Medical Equipment",449339,"1724 E. Broad Street, Suite 136
Mansfield, Texas 76063",1724 E. Broad Street,"Suite 136
Mansfield",Texas,76063,"DBA: ISRx Corporation1724 E. Broad Street, Suite 136, Mansfield, TX, 76063"
"Custom Medical Systems, Inc.","Home Care, Durable Medical Equipment",461065,"404 10th Ave W
Palmetto, Florida 34221","404 10th Ave W
Palmetto",Florida 34221,,,"404 10th Ave W, Palmetto, FL, 34221"
"Pediatric Products, LLC","Home Care, Durable Medical Equipment",455586,"2975 Exon Avenue
Cincinnati, Ohio 45241","2975 Exon Avenue
Cincinnati",Ohio 45241,,,"DBA: Xpress Nebs2975 Exon Avenue, Cincinnati, OH, 45241"
"First Choice DME, Inc.","Home Care, Durable Medical Equipment",435933,"1801 S. 5TH Street Suite 117 A
McAllen, Texas 78503","1801 S. 5TH Street Suite 117 A
McAllen",Texas 78503,,,"1801 S. 5TH Street Suite 117 A, McAllen, TX, 78503"
OrthoSource,"Home Care, Durable Medical Equipment",434846,"830 East Robinson Ave, Suite B
Springdale, Arkansas 72764",830 East Robinson Ave,"Suite B
Springdale",Arkansas,72764,"DBA: KimLor Medical830 E. Robinson Ave, Suite B, Springdale, AR, 72764"
"WOODHULL MEDICAL SUPPLIES, INC","Home Care, Durable Medical Equipment",447642,"57 EAST 124TH ST
New York, New York 10035","57 EAST 124TH ST
New York",New York 10035,,,"57 EAST 124TH ST, New York, NY, 10035"
"The Medcom Group, Ltd.","Home Care, Durable Medical Equipment",413706,"541 East Garden Drive, Unit Q
Windsor, Colorado 80550",541 East Garden Drive,"Unit Q
Windsor",Colorado,80550,"541 East Garden Drive, Unit Q, Windsor, CO, 80550"
"Oxygen Plus, Corp.","Home Care, Durable Medical Equipment",416395,"900 Mc Arthur Drive
Manchester, Tennessee 37355","900 Mc Arthur Drive
Manchester",Tennessee 37355,,,"900 Mc Arthur Drive, Manchester, TN, 37355"
"Physicians Home Medical Equipment, Inc.","Home Care, Durable Medical Equipment",433348,"1127 E. Villa Maria Rd
Bryan, Texas 77802","1127 E. Villa Maria Rd
Bryan",Texas 77802,,,"1127 E. Villa Maria Rd, Bryan, TX, 77802"
GK Dreams LLC,"Home Care, Durable Medical Equipment",470770,"300 THUNDERBIRD DR STE 3
El Paso, Texas 79912","300 THUNDERBIRD DR STE 3
El Paso",Texas 79912,,,"DBA: GK Dreams LLC300 THUNDERBIRD STE 3, El Paso, TX, 79912"
Central Drug Dorado Corp,"Home Care, Durable Medical Equipment",430571,"Carretera #1 km 25.5 Bo Quebrada Arena , Sector Los Navarros
San Juan, Puerto Rico 00926",Carretera #1 km 25.5 Bo Quebrada Arena,"Sector Los Navarros
San Juan",Puerto,Rico,"Carretera #1 km 25.5 Bo Quebrada Arena Sector Los Navarros, San Juan, PR, 00926"
"Mid-South Respicare, Inc.","Home Care, Durable Medical Equipment",384414,"1100 Smithville Highway Suite 138
Mc Minnville, Tennessee 37110","1100 Smithville Highway Suite 138
Mc Minnville",Tennessee 37110,,,"1100 Smithville Hwy. Suite 138, Mc Minnville, TN, 37110"
"Medicor Homecare, Inc","Home Care, Durable Medical Equipment",394627,"3403 W Waters Ave
Tampa, Florida 33614","3403 W Waters Ave
Tampa",Florida 33614,,,"1731 Wall Street, Suite 204, Garland, TX, 75041"
"H & J Medical Supplies, Inc.","Home Care, Durable Medical Equipment",428334,"270 Spagnoli Rd, Suite 111
Melville, New York 11747",270 Spagnoli Rd,"Suite 111
Melville",New,York,"DBA: H & J Medical Supplies, Inc.270 Spagnoli Rd Suite 111, Melville, NY, 11747"
"Logos Medical Supply, Inc.","Home Care, Durable Medical Equipment",441020,"5070 Parkside Ave. Suite 3300
Philadelphia, Pennsylvania 19131-4747","5070 Parkside Ave. Suite 3300
Philadelphia",Pennsylvania 19131-4747,,,"5070 Parkside Ave Suite 3300, Philadelphia, PA, 19131-4747"
"Midwest Medical Equipment Solutions, Inc.","Home Care, Durable Medical Equipment",451575,"19015 S Jodi Rd., Unit A
Mokena, Illinois 60448",19015 S Jodi Rd.,"Unit A
Mokena",Illinois,60448,"DBA: Neb Medical Services19015 S Jodi Rd., Unit A, Mokena, IL, 60448"
"West Coast Medical Equipment & Repair, Inc.","Home Care, Durable Medical Equipment",448458,"9729 Lurline Ave.
Chatsworth, California 91311","9729 Lurline Ave.
Chatsworth",California 91311,,,"9729 Lurline Ave., Chatsworth, CA, 91311"
"QuadraCare, Inc","Home Care, Durable Medical Equipment",427113,"981 South Meridian Avenue
Alhambra, California 91803","981 South Meridian Avenue
Alhambra",California 91803,,,"981 South Meridian Avenue, Alhambra, CA, 91803"
Potomac Medical Equipment,"Home Care, Durable Medical Equipment",479410,"44330 Premier Plaza #100
Ashburn, Virginia 20147","44330 Premier Plaza #100
Ashburn",Virginia 20147,,,"44330 Premier Plaza #100, Ashburn, VA, 20147"
"Alphamed, Inc.","Home Care, Durable Medical Equipment",434456,"3100 Dundee Rd Ste 404
Northbrook, Illinois 60062","3100 Dundee Rd Ste 404
Northbrook",Illinois 60062,,,"3100 Dundee Rd Ste 404, Northbrook, IL, 60062"
"Welcome Medical Supplies, Inc.","Home Care, Durable Medical Equipment",445701,"9240 Garden Grove Boulevard, Suite #13
Garden Grove, California 92844",9240 Garden Grove Boulevard,"Suite #13
Garden Grove",California,92844,"9240 Garden Grove Boulevard, Suite #13, Garden Grove, CA, 92844"
"National Seating & Mobility, Inc.","Home Care, Durable Medical Equipment",434450,"5959 Shallowford Road, Suite 443
Chattanooga, Tennessee 37421",5959 Shallowford Road,"Suite 443
Chattanooga",Tennessee,37421,"DBA: National Seating & Mobility #65150 Padgette St Unit F, Chicopee, MA, 01022"
"PAO2 Home Medical Equipment, Inc.","Home Care, Durable Medical Equipment",409884,"1935 Dailey Avenue
Latrobe, Pennsylvania 15650","1935 Dailey Avenue
Latrobe",Pennsylvania 15650,,,"DBA: PaO2 Home Medical Equipment Inc1935 Dailey Avenue, Latrobe, PA, 15650"
"Condado Sales and Rental, Inc.","Home Care, Durable Medical Equipment",390406,"Floral Park Street Duarte 186 Hato Rey
San Juan, Puerto Rico 00917","Floral Park Street Duarte 186 Hato Rey
San Juan",Puerto Rico 00917,,,"Floral Park Street Duarte 186  Suite # 1, Hato Rey, San Juan, PR, 00917"
"Physical Therapy Services, Inc.","Home Care, Durable Medical Equipment",452640,"104 Calle Herrnandez Carrion, Urb. Atenas Suite 4
Manati, Puerto Rico 00674",104 Calle Herrnandez Carrion,"Urb. Atenas Suite 4
Manati",Puerto,Rico,"DBA: Puerto Rico Prosthetics965 Americo Miranda Avenue, San Juan, PR, 00921"
Southern Discount Drugs of Charleston Inc,"Home Care, Durable Medical Equipment",432905,"1068 Factory Dr
Charleston, Mississippi 38921","1068 Factory Dr
Charleston",Mississippi 38921,,,"DBA: The Diabetic Shoppe1068 Factory Dr, Charleston, MS, 38921"
"Nation's Home Medical Equipment, LLC","Home Care, Durable Medical Equipment",419715,"11515 Cronridge Drive, Suite L
Owings Mills, Maryland 21117",11515 Cronridge Drive,"Suite L
Owings Mills",Maryland,21117,"11515 Cronridge Drive, Suite L, Owings Mills, MD, 21117"
"Action Medical Equipment, LLC","Home Care, Durable Medical Equipment",450469,"29250 Ryan Road
Warren, Michigan 48092","29250 Ryan Road
Warren",Michigan 48092,,,"29250 Ryan Rd., Warren, MI, 48092"
Apple West Home Medical Supply,"Home Care, Durable Medical Equipment",480869,"1122 Davis Street
San Leandro, California 94577-2500","1122 Davis Street
San Leandro",California 94577-2500,,,"1122 Davis Street, San Leandro, CA, 94577"
"A -1 Home Health Care, Inc.","Home Care, Durable Medical Equipment",426927,"536 N. El Camino Real
San Clemente, California 92672","536 N. El Camino Real
San Clemente",California 92672,,,"536 N. El Camino Real, San Clemente, CA, 92672"
"A1 Medical Equipment & Supply, Inc.","Home Care, Durable Medical Equipment",468529,"314 E. Hillcrest Boulevard (Front)
Inglewood, California 90301","314 E. Hillcrest Boulevard (Front)
Inglewood",California 90301,,,"314 E. Hillcrest Boulevard (Front), Inglewood, CA, 90301"
First Medical Equipment & Services Corp.,"Home Care, Durable Medical Equipment",486824,"2018 Calle Celestial Urb. Los Angeles
Carolina, Puerto Rico 00979-1723","2018 Calle Celestial Urb. Los Angeles
Carolina",Puerto Rico 00979-1723,,,"2018 Calle Celestial Urb. Los Angeles, Carolina, PR, 00979-1723"
The DME Source,"Home Care, Durable Medical Equipment",468379,"30150 Telegraph Rd., Suite 185
Bingham Farms, Michigan 48025",30150 Telegraph Rd.,"Suite 185
Bingham Farms",Michigan,48025,"30150 Telegraph Rd., Suite 185, Bingham Farms, MI, 48025"
Rocky Mountain Respiratory Resource Inc.,"Home Care, Durable Medical Equipment",492007,"11050 Spotswood Terrace
Peyton, Colorado 80831","11050 Spotswood Terrace
Peyton",Colorado 80831,,,"11050 Spotswood Terrace, Peyton, CO, 80831"
ALL-MED Inc.,"Home Care, Durable Medical Equipment",450407,"925 River Road
Eugene, Oregon 97404","925 River Road
Eugene",Oregon 97404,,,"925 River Rd, Eugene, OR, 97404"
New Life Medical Supply Inc,"Home Care, Durable Medical Equipment",447028,"11823 Artesia Blvd.
Artesia, California 90701","11823 Artesia Blvd.
Artesia",California 90701,,,"11823 Artesia Blvd., Artesia, CA, 90701"
"Florida Hospital DME/RT, LLC","Home Care, Durable Medical Equipment",432837,"556 Florida Central Parkway, Suite 1060
Longwood, Florida 32750",556 Florida Central Parkway,"Suite 1060
Longwood",Florida,32750,"DBA: AdventHealth Respiratory & Equipment556 Florida Central Parkway, Suite 1060, Longwood, FL, 32750"
"Landra Prosthetics and Orthotics, Inc","Home Care, Durable Medical Equipment",462166,"14725 Northline
Southgate, Michigan 48195","14725 Northline
Southgate",Michigan 48195,,,"DBA: Landra Prosthetics & Orthotics14725 Northline, Southgate, MI, 48195"
"Garden State Cardio Pulmonary Diagnostics, Inc.","Home Care, Durable Medical Equipment",404096,"131 Fort Lee Rd Frst Flr Frnt
Leonia, New Jersey 07605","131 Fort Lee Rd Frst Flr Frnt
Leonia",New Jersey 07605,,,"131 Fort Lee Rd Frst Flr Frnt, Leonia, NJ, 07605"
Absolute Medical Inc,"Home Care, Durable Medical Equipment",470255,"1843 W Hubbard Street, Ste 2A
Chicago, Illinois 60622",1843 W Hubbard Street,"Ste 2A
Chicago",Illinois,60622,"1843 W Hubbard Ste. 2A, Chicago, IL, 60622"
Doctors Equipment Service,"Home Care, Durable Medical Equipment",434178,"6021 Troost Avenue
Kansas City, Missouri 64110","6021 Troost Avenue
Kansas City",Missouri 64110,,,"DBA: Doctors Equipment Service, Inc6021 Troost Ave, Kansas City, MO, 64110"
"Healing Hands Home Care, Inc.","Home Care, Durable Medical Equipment",445727,"725 Newark Ave
Jersey City, New Jersey 07306","725 Newark Ave
Jersey City",New Jersey 07306,,,"725 Newark Ave., Jersey City, NJ, 07306"
"Ace Medical Supply, LLC","Home Care, Durable Medical Equipment",468801,"7515 N Milwaukee Ave
Niles, Illinois 60714","7515 N Milwaukee Ave
Niles",Illinois 60714,,,"7515 N Milwaukee Ave, Niles, IL, 60714"
"A-1 Oxygen, Inc.","Home Care, Durable Medical Equipment",445311,"3643 San Fernando Rd., #A
Glendale, California 91204",3643 San Fernando Rd.,"#A
Glendale",California,91204,"3643 San Fernando Rd.,  #A, Glendale, CA, 91204"
Astrix Medical Supplies LLC,"Home Care, Durable Medical Equipment",490376,"241 E. German School Road
Richmond, Virginia 23224","241 E. German School Road
Richmond",Virginia 23224,,,"241 E. German School Road, Richmond, VA, 23224"
"Southeastern Medical Brokers, Inc","Home Care, Durable Medical Equipment",469160,"4490 Washington Rd, Suite 16
Evans, Georgia 30809",4490 Washington Rd,"Suite 16
Evans",Georgia,30809,"DBA: Integrity Medical4490 Washington Rd, Suite 16, Evans, GA, 30809"
